Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSY,Bentley Systems Incorporated Class B Common Stock,$41.38,-0.89,-2.106%,11933690464.00,United States,2020,902597,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.38,0.24,0.796%,851345576.00,United States,2018,510812,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.93,-0.05,-2.525%,15332327.00,China,,439398,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$1.75,0.0399,2.333%,11306957.00,United States,2021,668,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,-0.03,-20.00%,0.00,United States,2021,13617,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.59,-0.10,-5.917%,131147730.00,United States,2018,2123897,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.04,0.29,16.571%,26677876.00,United States,,180313,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.802,0.012,1.519%,41823854.00,United States,,195894,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.75,0.19,4.167%,51586401.00,United States,,60972,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.435,-0.01,-2.247%,0.00,United States,,52265,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.2729,0.0132,5.083%,6520680.00,United States,2019,147026,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,30867538.00,United States,2021,41287,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.00,0.01,0.10%,299678720.00,Hong Kong,2020,1331485,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.06,0.00,0.00%,0.00,Hong Kong,2020,1000,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.2098,0.0048,2.341%,0.00,Hong Kong,2020,6347,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.89,0.15,0.606%,1375897396.00,United States,,410478,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$2.10,-0.10,-4.545%,163251050.00,United States,2021,690422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.65,0.06,2.317%,4996776.00,Israel,2015,88372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.6017,-0.0033,-0.031%,81638635.00,United States,2020,54548,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.1013,0.0013,1.30%,0.00,United States,2020,27169,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.30,0.00,0.00%,123234144.00,United States,2022,203,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$2.09,-0.01,-0.476%,34563854.00,Israel,2019,22796,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.70,0.11,0.706%,435705615.00,United States,2018,60116,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.49,-0.02,-0.093%,0.00,United States,,101,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.88,0.02,0.203%,251839125.00,Cayman Islands,2021,101605,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$9.93,0.03,0.303%,0.00,Cayman Islands,2021,1721,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.1162,0.00,0.00%,0.00,Cayman Islands,2021,55,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$5.23,-0.45,-7.923%,108121176.00,United States,,369265,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.66,-0.12,-0.39%,237023231.00,United States,2014,6233,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.72,0.14,0.547%,347704616.00,United States,2021,40671,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.78,-0.01,-0.114%,327639274.00,Mexico,,9737,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.24,-0.01,-0.80%,19188947.00,United States,2022,82404,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$3.40,0.12,3.659%,1886595.00,United States,,931195,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.33,-0.0061,-0.457%,101454024.00,United States,,34521,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$19.42,-0.80,-3.956%,1237875718.00,United States,2019,2900008,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.285,0.005,0.049%,246222900.00,Sweden,2022,36101,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.295,0.0246,0.24%,0.00,Sweden,2022,17700,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.05,0.025,100.00%,0.00,Sweden,2022,1000,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.77,-0.14,-1.413%,217251602.00,United States,,42452,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.70,0.10,3.846%,82331157.00,United States,2017,157903,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.16,0.0099,0.098%,421554290.00,United States,2021,57871,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.1701,-0.5399,-5.041%,0.00,United States,2021,2612,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.0552,-0.0018,-3.158%,0.00,United States,2021,19403,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$22.50,-1.48,-6.172%,9736601175.00,China,2021,1967043,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.14,0.05,2.392%,297755620.00,United States,2021,18347146,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.245,0.0025,1.031%,0.00,United States,2021,220412,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$7.83,-0.51,-6.115%,460408205.00,China,2015,639379,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$9.61,0.86,9.829%,290181888.00,China,,461176,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.31,0.12,0.984%,358723371.00,United States,2019,489451,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.79,0.95,2.326%,608768512.00,United States,,60265,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$527.93,-21.06,-3.836%,6734742298.00,United States,1992,206989,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$1.58,-0.05,-3.067%,,Singapore,,51435,,
CADL,Candel Therapeutics Inc. Common Stock,$2.42,0.08,3.419%,69923586.00,United States,2021,14467,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.45,-0.88,-2.182%,2028524365.00,United States,1992,1070596,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$25.72,0.29,1.14%,214311360.00,United States,,13525,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$54.47,-0.27,-0.493%,2665225216.00,United States,1996,852559,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.56,-0.54,-2.827%,552903198.00,Sweden,2020,12684,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.66,-0.14,-2.917%,172272688.00,United States,1983,144291,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$28.13,-0.66,-2.292%,1248536857.00,Israel,2000,118171,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.60,-0.29,-7.455%,610925051.00,China,2019,3089656,Technology,Semiconductors
CANB,Can B Corp.,$1.04,-0.06,-5.455%,,United States,,1394,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.16,-0.04,-0.952%,105004232.00,United States,,60091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$215.44,-7.41,-3.325%,8933523801.00,United States,,480573,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.26,0.31,2.594%,658774022.00,United States,2014,393149,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.96,0.19,1.133%,406306853.00,United States,,32419,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.48,-0.61,-3.372%,2078990425.00,United States,2017,1226623,,
CARV,Carver Bancorp Inc. Common Stock,$4.62,-0.2101,-4.35%,19526056.00,United States,,12419,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.73,-0.16,-4.113%,352937210.00,United States,2017,234447,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.54,0.52,1.00%,1457093869.00,United States,1993,183708,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.99,-0.08,-3.865%,27076199.00,United States,,21873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$50.89,0.57,1.133%,695226254.00,United States,,66691,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$223.78,-0.49,-0.218%,8337734431.00,United States,1983,277480,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$84.14,0.64,0.766%,655992462.00,United States,,100673,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.31,0.20,0.443%,3295946862.00,United States,,323399,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.35,0.10,0.755%,234934942.00,United States,,42480,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.18,0.03,2.609%,105009212.00,China,,185005,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.55,0.02,0.234%,809523089.00,United States,,528023,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$21.76,-0.24,-1.091%,110980113.00,United States,,1678,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2915,-0.0129,-4.238%,8973222.00,United States,2006,1149816,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.99,0.11,0.503%,310912850.00,United States,2018,145390,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.35,0.01,0.097%,297562500.00,United States,2021,152339,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.4881,0.118,1.138%,0.00,United States,2021,7100,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$115.37,-0.66,-0.569%,2561345753.00,United States,1981,254116,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.80,0.55,0.818%,8474938980.00,United States,,600407,Finance,Major Banks
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.08,-0.02,-0.198%,189000000.00,United States,2021,61189,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.1006,0.00,0.00%,0.00,United States,2021,60,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.033,0.0001,0.304%,0.00,United States,2021,1286,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.44,0.13,0.849%,476900838.00,United States,,43513,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$48.08,1.48,3.176%,632787948.00,United States,2018,62374,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.54,0.79,2.412%,569743980.00,United States,,43712,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.91,-1.26,-15.422%,338292918.00,United States,2020,914572,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.35,-0.23,-2.401%,5803652104.00,United States,,383233,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.67,-0.12,-0.504%,617333435.00,United States,,80150,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.87,-0.35,-0.623%,25538537529.00,United Kingdom,,651337,Consumer Staples,Beverages (Production/Distribution)
CCLD,CareCloud Inc. Common Stock,$3.48,-0.17,-4.658%,52966324.00,United States,2014,13545,Health Care,Managed Health Care
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.98,0.00,0.00%,0.00,United States,,179,Health Care,Managed Health Care
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.5176,-0.0624,-0.226%,0.00,United States,,28546,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.35,-0.02,-1.46%,190670574.00,United States,2011,58781,Energy,Oilfield Services/Equipment
CCNE,CNB Financial Corporation Common Stock,$24.78,0.13,0.527%,523386954.00,United States,,83140,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.9699,1.5399,5.826%,0.00,United States,,1009,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.15,-0.81,-1.158%,3319894404.00,United States,,313028,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$30.98,1.07,3.577%,1155413506.00,United States,2001,717657,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.21,-0.59,-0.987%,1174006170.00,United States,,152320,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.35,0.01,0.097%,163659375.00,United States,2021,113590,Finance,Business Services
CD,Chindata Group Holdings Limited American Depositary Shares,$9.00,0.08,0.897%,3301917210.00,China,2020,1236187,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.8064,0.0564,7.52%,29026556.00,United States,2020,691889,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0199,-0.196%,268957679.00,United States,2021,26334,Finance,Business Services
CDAQU,Compass Digital Acquisition Corp. Unit,$10.22,-0.0402,-0.392%,0.00,United States,2021,3371,Finance,Business Services
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.1101,-0.0347,-23.964%,0.00,United States,2021,100,Finance,Business Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.18,0.10,9.259%,11227397.00,United States,2022,64636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,$8.32,-0.66,-7.35%,275939847.00,United States,2018,645640,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$16.19,-0.43,-2.587%,1008788587.00,United States,,451486,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.54,-1.07,-6.076%,885506727.00,United States,2014,944048,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$185.85,-3.37,-1.781%,50981628600.00,United States,,1158901,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.15,-0.14,-4.255%,142134161.00,Luxembourg,,5901,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2198,0.0315,16.729%,0.00,Luxembourg,,200,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$1.51,0.15,11.029%,108143317.00,United States,2015,2958825,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$201.08,-1.00,-0.495%,27224418661.00,United States,2013,742091,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.065,-0.025,-1.196%,153777801.00,United States,,333565,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.45,-0.25,-3.731%,423681227.00,United States,2010,517676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.65,0.50,12.048%,259962891.00,United States,,338117,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.90,0.10,0.595%,0.00,United States,,1267,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.09,-0.0201,-1.811%,8669832.00,United States,,57674,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.14,0.0162,13.086%,0.00,United States,,6515,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.38,0.00,0.00%,492809704.00,United States,1998,440119,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$83.20,-2.13,-2.496%,27207888864.00,United States,,1807228,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$9.77,0.37,3.936%,211689033.00,United States,2017,28614,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$92.13,-2.00,-2.125%,7022627768.00,United States,,1397419,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.9654,0.0334,3.584%,139995852.00,United States,2019,396861,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0701,-0.0199,-22.111%,0.00,United States,2019,4110,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.5221,-0.023,-4.219%,7349208.00,United States,,183824,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.44,-0.0048,-1.079%,16151729.00,United States,,499152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.8004,0.0171,2.183%,209150701.00,New Zealand,,4857548,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.00,-0.46,-4.398%,217522500.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,194,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.099,0.0084,9.272%,0.00,United States,2021,11520,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.64,0.64,1.488%,2357763242.00,United States,1993,51394,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.33,0.73,1.798%,2232959551.00,United States,,230818,,
CENX,Century Aluminum Company Common Stock,$10.94,-0.64,-5.527%,999338685.00,United States,1996,2580820,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.96,-0.36,-1.019%,5465036418.00,United States,2020,300739,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$3.25,-0.09,-2.695%,576618065.00,United States,1997,1830800,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$19.53,-0.74,-3.651%,3118413631.00,United States,2020,504943,Technology,Retail: Computer Software & Peripheral Equipment
CETUU,Cetus Capital Acquisition Corp. Unit,$10.20,0.009,0.088%,0.00,Taiwan,2023,51032,,
CETX,Cemtrex Inc. Common Stock,$9.79,-0.11,-1.111%,7770147.00,United States,,168463,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9298,-0.0052,-0.556%,0.00,United States,,21592,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$35.14,-0.20,-0.566%,814814126.00,United States,,96928,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.11,0.40,2.918%,683604314.00,United States,2019,207645,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.86,0.41,2.005%,135297793.00,United States,,969,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.54,0.00,0.00%,102766033.00,United States,2021,634,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0275,-0.0175,-38.889%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$59.62,-1.1294,-1.859%,207275727.00,United States,,1629,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.78,0.10,1.152%,1195258496.00,United States,,928222,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.22,0.00,0.00%,237742750.00,United States,2022,33,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.15,0.0532,54.959%,0.00,United States,2022,49008,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.23,0.00,0.00%,649605000.00,United States,2021,217,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.14,0.00,0.00%,0.00,United States,2020,51,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.0775,0.006,8.392%,0.00,United States,2021,19931,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$25.36,-1.72,-6.352%,7263148684.00,United States,2021,7159108,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.62,0.06,2.344%,19693898.00,United States,2015,44407,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.0696,0.0001,0.144%,3040317.00,United States,2014,8679731,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.91,-0.0901,-1.001%,58107830.00,United States,2022,2100,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$37.40,-0.36,-0.953%,13598838856.00,United States,2012,4852968,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.57,-0.16,-0.811%,0.00,United States,,27713,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.15,0.06,0.398%,778161555.00,United States,2017,206865,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.92,-0.22,-7.006%,1418925078.00,Canada,,11068001,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.77,-0.14,-1.175%,462847835.00,United States,2021,351246,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.96,-0.03,-3.03%,83159657.00,Israel,2000,1012260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.77,-0.14,-3.581%,257289377.00,Israel,,493740,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$55.90,-1.14,-1.999%,9666796838.00,United States,1989,665881,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.31,-0.17,-1.622%,101280965.00,United States,2005,21144,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$1.92,0.10,5.495%,35198502.00,United States,,96592,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.12,0.20,10.417%,61457679.00,United States,2021,239606,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.88,0.10,2.092%,46212356.00,United States,2004,22777,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$99.83,1.41,1.433%,1483198369.00,United States,,77943,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$250.99,3.59,1.451%,9387846486.00,United States,,139026,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEAU,Chenghe Acquisition Co. Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
CHEAW,Chenghe Acquisition Co. Warrant,$0.0601,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.39,-0.35,-0.903%,1469189408.00,United States,2011,436713,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$4.25,1.05,32.813%,196485898.00,Israel,2015,211233,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0226,0.0064,39.506%,0.00,Israel,,25318,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.24,-0.10,-0.81%,906755063.00,United States,2002,131742,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$84.60,-0.88,-1.029%,11333958106.00,United States,,1753569,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$66.36,0.00,0.00%,0.00,United States,,375,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$75.05,2.05,2.808%,0.00,United States,,519,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$69.255,0.00,0.00%,0.00,United States,,2,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.46,-0.49,-0.38%,16110338553.00,Israel,1996,566893,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$52.64,-0.01,-0.019%,247987040.00,United States,,4716,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.626,-0.0529,-7.792%,25633499.00,Hong Kong,,116907,Basic Materials,Other Metals and Minerals
CHRD,Chord Energy Corporation Common Stock,$142.56,1.24,0.877%,5931380442.00,United States,,415356,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$8.49,-0.47,-5.246%,660334694.00,United States,2014,749384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.62,-0.76,-0.728%,12197055074.00,United States,1997,2005278,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.89,-0.26,-0.994%,0.00,United States,,18014,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.44,0.00,0.00%,0.00,United States,,40870,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.67,-0.05,-0.194%,0.00,United States,,8040,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.38,-0.06,-0.227%,0.00,United States,,12975,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.39,0.07,0.239%,0.00,United States,,3036,Consumer Staples,Tobacco
