Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOUG,Douglas Elliman Inc. Common Stock,$3.25 ,0.08,2.52%,274352072,,2021,301789,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$137.03 ,1.81,1.34%,19163823365,United States,,629667,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$50.34 ,-0.03,-0.06%,35606227384,,2019,3511045,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.05 ,0.085,0.71%,0,United States,2011,81170,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$299.83 ,-4.67,-1.53%,10619484480,United States,2004,679050,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.19 ,-0.15,-0.39%,2863476423,China,2010,572412,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.39 ,0.08,0.71%,980328234,South Africa,,361817,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$7.84 ,0.12,1.55%,1654064627,United States,2005,2915565,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.16 ,-0.41,-1.60%,,United States,,518,,
DRI,Darden Restaurants Inc. Common Stock,$161.28 ,0.25,0.16%,19503502502,United States,,1158688,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$23.90 ,-0.1,-0.42%,816707358,United States,1997,199301,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.60 ,0,0.00%,0,,2021,10,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.36 ,0.3,2.71%,1158683966,,2013,455761,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.52 ,0.01,0.18%,0,United States,1989,54855,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.30 ,0.05,0.54%,0,United States,1998,117150,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.78 ,0.2,5.59%,402332737,Greece,2005,716788,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.22 ,0.1176,0.47%,,Greece,,4549,,
DT,Dynatrace Inc. Common Stock,$49.70 ,0.76,1.55%,14365877541,United States,2019,2908347,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.00 ,0,0.00%,0,United States,2020,12839,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.32 ,-0.46,-9.62%,275049907,,2021,1838361,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$106.51 ,-0.48,-0.45%,35401188291,United States,,785817,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.68 ,0.0205,0.19%,75079290,United States,1991,4903,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.41 ,-0.04,-0.20%,0,United States,2021,14534,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$46.15 ,-0.42,-0.90%,4471397676,,2021,533788,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.30 ,0.03,0.13%,0,United States,2017,8696,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.70 ,-0.19,-0.21%,68356807475,United States,,3065145,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90 ,0.1,0.40%,,United States,,52144,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.97 ,0.09,0.36%,0,United States,2018,23978,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$33.39 ,0.58,1.77%,5548199098,,2021,1219009,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$94.28 ,-0.78,-0.82%,8546829139,United States,,413973,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$48.07 ,0.2,0.42%,31437780000,United States,1985,6367230,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$10.91 ,0.36,3.41%,587797132,United States,,1208892,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.58 ,0.1488,0.69%,,United States,,9551,,
DXC,DXC Technology Company Common Stock ,$24.75 ,0.54,2.23%,10458063792,,,1926742,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$104.29 ,3.79,3.77%,3061469139,United States,,574349,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.31 ,0.27,0.96%,47353997460,Italy,,178560,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.46 ,0.12,2.77%,1144785209,United States,2018,1674591,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.65 ,0.07,0.31%,0,United States,2016,10547,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.99 ,0.22,3.25%,96390646,United States,2013,138675,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.90 ,0.09,0.23%,1714046343,United States,,732208,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.33 ,-0.01,-0.14%,729891787,United States,2018,780232,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.05 ,0.23,1.16%,518353191,United States,,58979,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.09 ,-0.03,-0.42%,16357337660,,2016,1411582,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$8.17 ,0.02,0.25%,411755010,United States,2006,765983,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.34 ,0.11,1.19%,19201496416,Colombia,,1803998,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.43 ,0.26,1.71%,1579757979,,2021,232192,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.26 ,0,0.00%,597408292,United States,2014,400459,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.57 ,0,0.00%,,United States,,11,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.65 ,0.05,0.24%,0,United States,,5109,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.51 ,0,0.00%,0,United States,2022,930,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.36 ,-0.04,-0.18%,0,United States,2021,921,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.66 ,0.2549,1.09%,0,United States,2022,177,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$166.91 ,0.18,0.11%,47522775434,United States,,705036,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.51 ,-0.15,-1.41%,1262505973,United States,2017,1840433,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$92.69 ,-0.53,-0.57%,32120811138,United States,,2210729,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.65 ,0.04,0.87%,0,United States,2007,118373,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.97 ,-0.03,-0.75%,0,United States,2010,120430,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.55 ,-0.04,-0.87%,0,United States,2012,80610,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.14 ,-0.27,-2.87%,400085586,Argentina,2007,1584,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.59 ,0.18,0.80%,6584668988,,2021,1325433,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$37.57 ,1.57,4.36%,6384554843,China,2006,1531077,Consumer Discretionary,Educational Services
EE,Excelerate Energy Inc. Class A Common Stock,$19.94 ,0.52,2.68%,523508090,,2022,197287,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.44 ,0.07,0.84%,0,United States,,1603,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.40 ,0.05,1.49%,213712695,United States,2017,59302,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.92 ,0.5,4.03%,876106182,United States,2010,931666,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.26 ,0.15,0.75%,,United States,,5363,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$18.55 ,0.02,0.11%,,United States,,670,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.40 ,0.2,0.94%,,United States,,6509,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.14 ,0.08,0.72%,0,United States,2003,46892,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.19 ,0.07,0.63%,325521744,United States,2004,37349,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$210.64 ,3.51,1.70%,25833680343,United States,,510569,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.86 ,-0.01,-0.17%,725110657,Canada,2022,6608,Industrials,Industrial Machinery/Components
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.65 ,-0.11,-1.13%,0,United States,2005,3599,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.29 ,0.03,0.29%,289406250,,2021,8067,Finance,Blank Checks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$40.60 ,-0.5,-1.22%,556567577,United States,,255673,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.19 ,0.24,2.41%,1884006009,Canada,,1473221,,
EGP,EastGroup Properties Inc. Common Stock,$162.75 ,2.96,1.85%,7227861606,United States,,144994,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.94 ,0.02,0.51%,422833763,United States,,758569,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$11.55 ,-0.09,-0.77%,578531738,,2022,386988,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$59.91 ,0.12,0.20%,5974669852,United States,,662726,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.66 ,-0.03,-0.45%,0,United States,2003,37005,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.65 ,0,0.00%,0,,2019,41047,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.65 ,0.0699,0.30%,0,,2021,410,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$36.11 ,-0.31,-0.85%,976741845,United States,2007,72480,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$65.63 ,-0.03,-0.05%,53575087441,United States,,1644578,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$194.44 ,3.34,1.75%,69457895299,United States,1995,2062084,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$8.32 ,0.08,0.97%,4093838927,United States,2018,6541477,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.03 ,0.14,0.61%,0,United States,2016,9853,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$101.28 ,-2.87,-2.76%,5397687419,United States,2016,1701398,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.12 ,0.03,0.20%,1326352512,United States,2000,356123,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.46 ,0.07,0.95%,20414690975,Brazil,2021,173847,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.81 ,0.44,0.69%,11882038213,United States,,456273,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$445.89 ,-4.19,-0.93%,1.05701E+11,United States,,1201444,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.38 ,0.07,0.84%,0,United States,,98674,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$170.86 ,3.38,2.02%,8130264091,United States,,373763,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.56 ,0.23,2.03%,0,United States,1987,9090,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$81.31 ,0.67,0.83%,9687112813,United States,,558160,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.76 ,0.02,0.07%,0,United States,2011,28636,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.68 ,0.06,0.27%,0,United States,2016,5600,,
EMR,Emerson Electric Company Common Stock,$79.51 ,0.49,0.62%,45439965000,United States,,2533515,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$35.88 ,-0.03,-0.08%,72657000000,Canada,,5137870,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$7.88 ,0.08,1.03%,575819196,,2021,571676,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.94 ,0.01,0.34%,4066993563,,2016,1305424,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.60 ,0.2801,1.20%,0,United States,,975,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.73 ,-0.05,-0.51%,4579292590,,,2691250,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.74 ,0.045,0.19%,0,United States,2016,1088,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$53.25 ,0.55,1.04%,2901750227,United States,,411828,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$34.17 ,0.41,1.21%,2440658984,United States,2015,278686,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$98.44 ,2.22,2.31%,4021325484,United States,2004,430244,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$52.68 ,-0.54,-1.02%,2864249793,United States,2010,341285,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$46.79 ,0.41,0.88%,1471656626,United States,2014,83634,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.29 ,0,0.00%,113727860,United States,1988,110010,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.32 ,0.01,0.10%,0,,2021,22566,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.17 ,0.08,1.96%,0,United States,2007,90596,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$110.12 ,-0.28,-0.25%,64726535230,United States,,2942722,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.59 ,0.1,0.65%,0,United States,2004,57996,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.69 ,0.22,1.34%,0,,2005,161249,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.63 ,-0.01,-0.06%,275467357,United States,2009,21903,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$45.95 ,0.28,0.61%,,United States,,339,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.10 ,0.24,0.93%,1492403037,United States,,144248,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$258.08 ,1.61,0.63%,14931795983,United States,2012,529405,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$41.05 ,0.11,0.27%,2110675444,,,314971,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.48 ,0.04,0.16%,55406488071,United States,,4001514,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.66 ,0.38,0.92%,3135942294,United States,1997,392887,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.12 ,0.11,0.58%,,United States,,13232,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.33 ,-0.04,-0.15%,,United States,,4844,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.06 ,-0.18,-0.99%,,United States,,20293,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.93 ,0.35,1.48%,3561696140,United States,2018,623717,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$22.67 ,0.01,0.04%,356604926,United States,,14588,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.70 ,0.13,0.63%,2270822954,United States,,675043,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.10 ,0,0.00%,,United States,,1461,,
EQH,Equitable Holdings Inc. Common Stock,$25.42 ,0.13,0.51%,9127275154,United States,2018,2393757,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.97 ,-0.15,-0.75%,,United States,,40296,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.67 ,0.01,0.06%,,United States,,15235,,
EQNR,Equinor ASA,$26.53 ,-0.16,-0.60%,82541189825,Norway,,2419137,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$59.64 ,0.17,0.29%,22597489900,United States,,1838497,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.59 ,0.0001,0.01%,21493852,United States,,899,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$36.09 ,-0.4,-1.10%,13051683816,United States,,9710864,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.69 ,0.17,1.17%,3158878840,Canada,,931722,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$14.79 ,0.48,3.35%,2716304793,Brazil,2000,1478364,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.81 ,0.51,2.95%,1643155943,,2021,95457,,
ES,Eversource Energy (D/B/A) Common Stock,$68.69 ,-2.17,-3.06%,23937326463,United States,,3965754,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.65 ,0.83,1.41%,3591778163,,2022,114401,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$92.88 ,0.36,0.39%,2404247841,United States,,53689,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.67 ,0.37,2.02%,4507303129,United States,2014,2077342,Industrials,Major Chemicals
ESMT,EngageSmart Inc. Common Stock,$18.14 ,0.23,1.28%,3021761690,,2021,297407,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.64 ,0.86,1.96%,4825377406,,2013,423206,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.89 ,-0.01,-0.17%,952506286,United States,2013,1348988,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$210.38 ,3.56,1.72%,13561898872,United States,1994,409897,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$69.10 ,2.43,3.65%,6667621869,United States,2018,1032221,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$12.77 ,-0.12,-0.93%,1355963691,United States,,973752,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.65 ,-0.08,-0.63%,39146611064,United States,,8677044,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.52 ,0.15,0.62%,,United States,,30433,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.17 ,0.0503,0.21%,,United States,,84139,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.00 ,0.075,0.33%,,United States,,83350,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.99 ,0.13,1.01%,381534460,United States,2005,66624,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$26.23 ,-0.06,-0.23%,664871561,United States,,196706,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.03 ,0.28,1.78%,0,United States,2004,107667,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.87 ,-0.26,-1.08%,,United States,,121,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.85 ,0,0.00%,0,United States,2007,213658,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$182.46 ,5.51,3.11%,72728556000,Ireland,,4137147,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.11 ,0.29,1.33%,362341731,United States,2004,32068,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$96.80 ,-0.42,-0.43%,20468035817,United States,,1057043,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.09 ,0.19,3.22%,2645665284,,2018,9234355,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.22 ,-0.01,-0.08%,1335259225,United States,2005,291329,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.09 ,0.06,0.75%,886646089,United States,2005,237943,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.78 ,0.09,1.92%,1444878792,,2020,1940725,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.78 ,-0.26,-1.44%,193534518,,2013,35783,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.63 ,0.13,1.13%,0,United States,2006,168247,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$15.85 ,0.26,1.67%,3198268982,,2015,997193,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$8.54 ,0.17,2.03%,634009600,United States,2015,1218411,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.38 ,0.26,6.31%,384166379,United States,2000,692336,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.52 ,0.015,0.14%,0,,2022,4133084,Finance,Blank Checks
EVEX,Eve Holding Inc. Common Stock,$8.37 ,0.25,3.08%,2252316956,,2022,24285,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.24 ,0.03,0.58%,91903616,United States,1998,25351,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.58 ,-0.01,-0.10%,0,United States,2005,44950,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$28.80 ,-0.29,-1.00%,3198309523,United States,2015,1056021,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.70 ,-0.01,-0.10%,384771481,United States,1999,74451,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$109.74 ,1.09,1.00%,4236201697,United States,2006,221178,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.41 ,0.03,0.21%,1279216696,United States,,571656,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.60 ,0.26,1.22%,0,United States,2003,94317,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$34.59 ,-0.49,-1.40%,2251064001,Puerto Rico,2013,185328,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.85 ,0.05,2.78%,396290389,,2021,200124,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$82.01 ,0.36,0.44%,49706281831,United States,,2308627,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.77 ,0.07,0.91%,0,United States,2007,451956,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.12 ,0.02,0.65%,596782365,Canada,,1485446,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$166.18 ,-0.38,-0.23%,5991166893,United States,,236730,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.62 ,-0.0302,-4.65%,45732397,United States,2010,2890937,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$146.58 ,1.19,0.82%,19789367102,United States,2004,679028,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.09 ,0.71,6.24%,48369313241,United States,,123160681,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.11 ,0.28,1.18%,,United States,,41671,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.06 ,0.26,1.14%,,United States,,21993,,
